"seas_id","season","player_id","player","birth_year","pos","age","experience","lg","tm","g","gs","mp_per_game","fg_per_game","fga_per_game","fg_percent","x3p_per_game","x3pa_per_game","x3p_percent","x2p_per_game","x2pa_per_game","x2p_percent","e_fg_percent","ft_per_game","fta_per_game","ft_percent","orb_per_game","drb_per_game","trb_per_game","ast_per_game","stl_per_game","blk_per_game","tov_per_game","pf_per_game","pts_per_game"
30478,2023,3500,"Andre Iguodala",NA,"SF",39,19,"NBA","GSW",8,0,14.1,0.9,1.9,0.467,0.1,1.1,0.111,0.8,0.8,1,0.5,0.3,0.4,0.667,0.4,1.8,2.1,2.4,0.5,0.4,1.1,1.4,2.1
30479,2023,5029,"Andrew Nembhard",NA,"SG",23,1,"NBA","IND",75,63,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5
30480,2023,4223,"Andrew Wiggins",NA,"SF",27,9,"NBA","GSW",37,37,32.2,6.8,14.3,0.473,2.4,6.1,0.396,4.4,8.2,0.53,0.557,1.2,1.9,0.611,1.6,3.4,5,2.3,1.2,0.8,1.3,2.9,17.1
30481,2023,4586,"Anfernee Simons",NA,"SG",23,5,"NBA","POR",62,62,35,7.5,16.9,0.447,3.4,9.1,0.377,4.1,7.8,0.528,0.548,2.6,2.9,0.894,0.3,2.3,2.6,4.1,0.7,0.2,2.1,2.3,21.1
30482,2023,4066,"Anthony Davis",NA,"C",29,11,"NBA","LAL",56,54,34,9.7,17.2,0.563,0.3,1.3,0.257,9.3,15.9,0.589,0.573,6.2,7.9,0.784,3.5,9.1,12.5,2.6,1.1,2,2.2,2.6,25.9
30483,2023,4808,"Anthony Edwards",NA,"SG",21,3,"NBA","MIN",79,79,36,8.9,19.5,0.459,2.7,7.3,0.369,6.3,12.2,0.513,0.528,4,5.3,0.756,0.6,5.2,5.8,4.4,1.6,0.7,3.3,2.4,24.6
30484,2023,4809,"Anthony Gill",NA,"PF",30,3,"NBA","WAS",59,8,10.6,1.2,2.2,0.538,0.1,0.5,0.138,1.1,1.7,0.65,0.553,0.8,1.1,0.731,0.6,1.1,1.7,0.6,0.1,0.2,0.3,1.2,3.3
30485,2023,4810,"Anthony Lamb",NA,"SF",25,3,"NBA","GSW",62,4,19.3,2.4,5.1,0.471,1.2,3.2,0.367,1.2,1.9,0.652,0.588,0.7,1,0.767,0.9,2.6,3.5,1.5,0.5,0.3,0.9,2.2,6.7
30486,2023,4906,"Austin Reaves",NA,"SG",24,2,"NBA","LAL",64,22,28.8,4,7.7,0.529,1.3,3.4,0.398,2.7,4.3,0.631,0.616,3.6,4.1,0.864,0.5,2.5,3,3.4,0.5,0.3,1.5,1.7,13
30487,2023,4069,"Austin Rivers",NA,"SG",30,11,"NBA","MIN",52,10,19.5,1.8,4,0.435,0.8,2.4,0.35,0.9,1.7,0.558,0.538,0.6,0.8,0.769,0.1,1.5,1.6,1.4,0.5,0.1,0.4,1.5,4.9
30488,2023,4907,"Ayo Dosunmu",NA,"SG",23,2,"NBA","CHI",80,51,26.2,3.5,7.1,0.493,0.7,2.4,0.312,2.8,4.8,0.583,0.545,0.8,1,0.805,0.6,2.2,2.8,2.6,0.8,0.3,1.2,2.3,8.6
30489,2023,4472,"Bam Adebayo",NA,"C",25,6,"NBA","MIA",75,75,34.6,8,14.9,0.54,0,0.2,0.083,8,14.7,0.545,0.541,4.3,5.4,0.806,2.5,6.7,9.2,3.2,1.2,0.8,2.5,2.8,20.4
30490,2023,4474,"Ben Simmons",NA,"PG",26,5,"NBA","BRK",42,33,26.3,3.2,5.6,0.566,0,0,0,3.2,5.5,0.571,0.566,0.6,1.4,0.439,1,5.3,6.3,6.1,1.3,0.6,2.3,3.3,6.9
30491,2023,5030,"Bennedict Mathurin",NA,"SF",20,1,"NBA","IND",78,17,28.5,5.3,12.2,0.434,1.3,4,0.323,4,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3,4.1,1.5,0.6,0.2,1.9,2.1,16.7
30492,2023,3984,"Bismack Biyombo",NA,"C",30,12,"NBA","PHO",61,14,14.3,2,3.4,0.578,0,0,NA,2,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3
30493,2023,3920,"Blake Griffin",NA,"C",33,13,"NBA","BOS",41,16,13.9,1.5,3.2,0.485,0.6,1.6,0.348,1,1.6,0.625,0.573,0.5,0.8,0.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1
30494,2023,5031,"Blake Wesley",NA,"SG",19,1,"NBA","SAS",37,1,18.1,1.9,5.8,0.321,0.5,1.4,0.385,1.3,4.4,0.301,0.367,0.7,1.2,0.591,0.3,1.9,2.2,2.7,0.7,0.1,1.8,1.8,5
30495,2023,4306,"Boban Marjanović",NA,"C",34,8,"NBA","HOU",31,0,5.5,1.3,1.9,0.683,0,0,0,1.3,1.9,0.695,0.683,0.6,0.9,0.741,0.6,1.3,1.9,0.3,0.2,0.1,0.5,0.3,3.3
30496,2023,4307,"Bobby Portis",NA,"PF",27,8,"NBA","MIL",70,22,26,5.7,11.5,0.496,1.4,3.7,0.37,4.3,7.8,0.555,0.555,1.4,1.8,0.768,2.2,7.4,9.6,1.5,0.4,0.2,1.2,1.6,14.1
30497,2023,4475,"Bogdan Bogdanović",NA,"SG",30,6,"NBA","ATL",54,9,27.9,5.1,11.3,0.447,2.7,6.7,0.406,2.4,4.6,0.506,0.566,1.2,1.4,0.831,0.4,2.6,3.1,2.8,0.8,0.3,1.2,1.6,14
30498,2023,4224,"Bojan Bogdanović",NA,"PF",33,9,"NBA","DET",59,59,32.1,7.3,14.9,0.488,2.5,6,0.411,4.8,9,0.539,0.57,4.5,5.1,0.884,0.6,3.2,3.8,2.6,0.6,0.1,2.3,1.9,21.6
30499,2023,4692,"Bol Bol",NA,"PF",23,4,"NBA","ORL",70,33,21.5,3.7,6.8,0.546,0.4,1.6,0.265,3.3,5.2,0.633,0.577,1.2,1.5,0.759,1,4.8,5.8,1,0.4,1.2,1.6,1.3,9.1
30500,2023,4908,"Bones Hyland",NA,"PG",22,2,"NBA","TOT",56,1,19.4,4.1,10.2,0.399,2.1,5.6,0.371,2,4.6,0.434,0.502,1.5,1.8,0.843,0.4,2.1,2.4,3.1,0.7,0.3,1.5,1.7,11.8
30501,2023,4908,"Bones Hyland",NA,"PG",22,2,"NBA","DEN",42,1,19.5,4.1,10.3,0.399,2.2,5.7,0.378,2,4.6,0.425,0.503,1.7,2,0.866,0.2,1.8,2,3,0.7,0.3,1.6,1.6,12.1
30502,2023,4908,"Bones Hyland",NA,"PG",22,2,"NBA","LAC",14,0,18.9,3.9,9.8,0.401,1.9,5.3,0.351,2.1,4.5,0.46,0.496,1.1,1.4,0.75,0.7,2.8,3.5,3.4,0.8,0.1,1.1,2.1,10.8
30503,2023,4072,"Bradley Beal",NA,"SG",29,11,"NBA","WAS",50,50,33.5,8.9,17.6,0.506,1.6,4.4,0.365,7.3,13.2,0.552,0.551,3.8,4.6,0.842,0.8,3.1,3.9,5.4,0.9,0.7,2.9,2.1,23.2
30504,2023,4909,"Brandon Boston Jr.",NA,"SG",21,2,"NBA","LAC",22,1,11.3,2.3,5.5,0.418,0.5,1.3,0.414,1.8,4.2,0.419,0.467,1.3,1.7,0.763,0.3,1,1.4,0.9,0.4,0,0.5,1,6.5
30505,2023,4693,"Brandon Clarke",NA,"PF",26,4,"NBA","MEM",56,8,19.5,4.1,6.2,0.656,0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1,2.3,10
30506,2023,4379,"Brandon Ingram",NA,"SF",25,7,"NBA","NOP",45,45,34.2,9,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6,0.882,0.5,5,5.5,5.8,0.7,0.4,3.3,2.6,24.7
30507,2023,4911,"Braxton Key",NA,"SF",25,2,"NBA","DET",3,0,3,0.3,0.3,1,0,0,NA,0.3,0.3,1,1,0.7,0.7,1,0,0.3,0.3,0,0,0,0,0,1.3
30508,2023,3801,"Brook Lopez",NA,"C",34,15,"NBA","MIL",78,78,30.4,6.1,11.5,0.531,1.7,4.7,0.374,4.4,6.9,0.637,0.606,1.9,2.4,0.784,2,4.7,6.7,1.3,0.5,2.5,1.4,2.6,15.9
30509,2023,4594,"Bruce Brown",NA,"SG",26,5,"NBA","DEN",80,31,28.5,4.5,9.3,0.483,1.1,3.2,0.358,3.3,6.1,0.548,0.545,1.5,1.9,0.758,0.8,3.3,4.1,3.4,1.1,0.6,1.5,2.4,11.5
30510,2023,4695,"Bruno Fernando",NA,"C",24,4,"NBA","TOT",39,4,10.4,1.5,2.9,0.527,0,0.1,0,1.5,2.8,0.546,0.527,0.9,1.3,0.7,1.4,2.1,3.5,0.8,0.2,0.9,0.6,1.9,3.9
30511,2023,4695,"Bruno Fernando",NA,"C",24,4,"NBA","HOU",31,4,11.7,1.5,3,0.516,0,0,0,1.5,3,0.522,0.516,1,1.4,0.682,1.5,2.4,3.9,1,0.2,1,0.6,2.2,4.1
30512,2023,4695,"Bruno Fernando",NA,"C",24,4,"NBA","ATL",8,0,5.1,1.4,2.4,0.579,0,0.4,0,1.4,2,0.688,0.579,0.6,0.8,0.833,0.8,1.1,1.9,0.1,0,0.4,0.6,0.8,3.4
30513,2023,5032,"Bryce McGowens",NA,"SG",20,1,"NBA","CHO",46,7,17.1,1.7,4.4,0.396,0.6,1.7,0.325,1.2,2.7,0.443,0.46,1.3,1.7,0.75,0.4,1.6,2,1.2,0.3,0.1,0.9,1,5.3
30514,2023,4381,"Bryn Forbes",NA,"SG",29,7,"NBA","MIN",25,0,10.7,1.2,3.3,0.361,0.6,1.8,0.304,0.6,1.5,0.432,0.446,0.6,0.6,1,0.2,0.4,0.6,0.7,0.3,0.1,0.5,0.9,3.6
30515,2023,5033,"Buddy Boeheim",NA,"PG",23,1,"NBA","DET",10,0,9,0.5,2.7,0.185,0.4,2.5,0.16,0.1,0.2,0.5,0.259,0.2,0.2,1,0.2,0.4,0.6,0.4,0.2,0,0,0.6,1.6
30516,2023,4382,"Buddy Hield",NA,"SF",30,7,"NBA","IND",80,73,31,5.9,13,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5,2.8,1.2,0.3,1.7,2,16.8
30517,2023,4912,"Cade Cunningham",NA,"PG",21,2,"NBA","DET",12,12,33.3,7.8,18.7,0.415,1.4,5.1,0.279,6.3,13.6,0.466,0.453,3,3.6,0.837,1,5.2,6.2,6,0.8,0.6,3.3,2.8,19.9
30518,2023,5034,"Caleb Houstan",NA,"SF",20,1,"NBA","ORL",51,4,15.9,1.3,3.6,0.363,0.9,2.7,0.338,0.4,0.9,0.435,0.489,0.3,0.4,0.833,0.7,1.3,1.9,0.6,0.2,0.1,0.4,1.2,3.8
30519,2023,4696,"Caleb Martin",NA,"PF",27,4,"NBA","MIA",71,49,29.3,3.6,7.7,0.464,1.2,3.3,0.356,2.4,4.4,0.545,0.54,1.3,1.6,0.805,1.2,3.6,4.8,1.6,1,0.4,1.1,2,9.6
30520,2023,4697,"Cam Reddish",NA,"SF",23,4,"NBA","TOT",40,20,24.8,3.5,7.8,0.446,1.1,3.6,0.313,2.4,4.2,0.56,0.518,1.6,1.9,0.853,0.5,1.8,2.2,1.4,1,0.4,1.2,1.8,9.7
30521,2023,4697,"Cam Reddish",NA,"SF",23,4,"NBA","NYK",20,8,21.9,3.1,6.8,0.449,0.9,2.8,0.304,2.2,4,0.55,0.511,1.5,1.7,0.879,0.4,1.2,1.6,1,0.8,0.4,0.8,1.6,8.4
30522,2023,4697,"Cam Reddish",NA,"SF",23,4,"NBA","POR",20,12,27.6,3.9,8.8,0.443,1.4,4.4,0.318,2.5,4.4,0.568,0.523,1.8,2.1,0.833,0.6,2.3,2.9,1.9,1.2,0.3,1.6,2,11
30523,2023,4913,"Cam Thomas",NA,"SG",21,2,"NBA","BRK",57,4,16.6,3.5,8,0.441,0.9,2.3,0.383,2.6,5.7,0.464,0.497,2.6,3.1,0.868,0.1,1.5,1.7,1.4,0.4,0.1,1.1,1,10.6
30524,2023,4698,"Cameron Johnson",NA,"PF",26,4,"NBA","TOT",42,41,28.5,5.3,11.3,0.47,2.5,6.1,0.404,2.9,5.2,0.548,0.579,2.4,2.9,0.842,0.8,3.6,4.4,1.9,1.2,0.3,0.9,2,15.5
30525,2023,4698,"Cameron Johnson",NA,"PF",26,4,"NBA","PHO",17,16,25.2,4.8,10.2,0.474,2.6,5.8,0.455,2.2,4.4,0.5,0.604,1.6,1.9,0.818,0.8,3,3.8,1.5,0.9,0.4,0.6,1.7,13.9
30526,2023,4698,"Cameron Johnson",NA,"PF",26,4,"NBA","BRK",25,25,30.8,5.6,12,0.468,2.3,6.2,0.372,3.3,5.8,0.572,0.565,3,3.5,0.851,0.8,4,4.8,2.1,1.4,0.3,1.1,2.2,16.6
30527,2023,4311,"Cameron Payne",NA,"PG",28,8,"NBA","PHO",48,15,20.2,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1,1.3,0.766,0.3,2,2.2,4.5,0.7,0.2,1.7,1.8,10.3
30528,2023,4383,"Caris LeVert",NA,"SG",28,7,"NBA","CLE",74,30,30.2,4.3,10,0.431,1.7,4.4,0.392,2.6,5.6,0.462,0.517,1.8,2.4,0.722,0.7,3.1,3.8,3.9,1,0.3,1.6,2.3,12.1
30529,2023,4915,"Carlik Jones",NA,"PG",25,2,"NBA","CHI",7,0,8,0.9,2.1,0.4,0.4,0.9,0.5,0.4,1.3,0.333,0.5,0.7,1.1,0.625,0.1,0.6,0.7,0.9,0.3,0,0.3,0.3,2.9
30530,2023,4479,"Cedi Osman",NA,"SF",27,6,"NBA","CLE",77,2,20.1,3.1,6.9,0.451,1.5,4.1,0.372,1.6,2.8,0.564,0.56,1,1.4,0.694,0.3,2,2.3,1.5,0.5,0.1,0.7,1.6,8.7
30531,2023,4917,"Charles Bassey",NA,"C",22,2,"NBA","SAS",35,2,14.5,2.5,3.9,0.644,0.1,0.2,0.375,2.4,3.6,0.661,0.656,0.6,1.1,0.595,2.1,3.4,5.5,1.3,0.5,0.9,1.2,2.1,5.7
30532,2023,5035,"Chima Moneke",NA,"SF",27,1,"NBA","SAC",2,0,4,0.5,1,0.5,0,0,NA,0.5,1,0.5,0.5,0,1,0,1,0,1,0.5,0,0,1,1,1
30533,2023,4597,"Chimezie Metu",NA,"C",25,5,"NBA","SAC",66,0,10.4,2,3.3,0.589,0.1,0.6,0.237,1.8,2.7,0.663,0.61,0.8,1.1,0.74,0.7,2.3,3,0.6,0.3,0.3,0.5,1.2,4.9
30534,2023,4481,"Chris Boucher",NA,"PF",30,6,"NBA","TOR",76,0,20,3.4,7,0.493,0.8,2.5,0.328,2.6,4.5,0.585,0.552,1.7,2.2,0.762,2.1,3.5,5.5,0.4,0.6,0.8,0.5,1.9,9.4
30535,2023,4919,"Chris Duarte",NA,"SF",25,2,"NBA","IND",46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9
30536,2023,3585,"Chris Paul",NA,"PG",37,18,"NBA","PHO",59,59,32,5,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9
30537,2023,4702,"Chris Silva",NA,"PF",26,4,"NBA","DAL",1,0,3,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,0,0,0,0,0,1,2,2
30538,2023,5036,"Christian Braun",NA,"SG",21,1,"NBA","DEN",76,6,15.5,1.9,3.8,0.495,0.4,1.3,0.354,1.4,2.5,0.565,0.554,0.5,0.8,0.625,0.6,1.8,2.4,0.8,0.5,0.2,0.5,1.3,4.7
30539,2023,5037,"Christian Koloko",NA,"C",22,1,"NBA","TOR",58,19,13.8,1.2,2.6,0.48,0,0.2,0.083,1.2,2.4,0.514,0.483,0.6,1,0.627,1.4,1.5,2.9,0.5,0.4,1,0.3,2.2,3.1
30540,2023,4313,"Christian Wood",NA,"C",27,7,"NBA","DAL",67,17,25.9,5.9,11.5,0.515,1.6,4.2,0.376,4.3,7.3,0.594,0.583,3.2,4.2,0.772,1.3,6,7.3,1.8,0.4,1.1,1.8,2.5,16.6
30541,2023,4817,"Chuma Okeke",NA,"SF",24,3,"NBA","ORL",27,8,19.2,1.6,4.5,0.352,1,3.2,0.302,0.6,1.3,0.472,0.459,0.6,0.8,0.762,1,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7
30542,2023,4154,"CJ McCollum",NA,"SG",31,10,"NBA","NOP",75,75,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2,20.9
30543,2023,4230,"Clint Capela",NA,"C",28,9,"NBA","ATL",65,63,26.6,5.4,8.2,0.653,0,0,0,5.4,8.2,0.654,0.653,1.2,2,0.603,4,7.1,11,0.9,0.7,1.2,0.8,2.1,12
30544,2023,4703,"Coby White",NA,"SG",22,4,"NBA","CHI",74,2,23.4,3.6,8,0.443,1.7,4.6,0.372,1.8,3.4,0.54,0.551,0.8,0.9,0.871,0.2,2.6,2.9,2.8,0.7,0.1,1,1.6,9.7
30545,2023,4704,"Cody Martin",NA,"SF",27,4,"NBA","CHO",7,0,19.1,2,5.1,0.389,0.4,2,0.214,1.6,3.1,0.5,0.431,0.6,1,0.571,1.1,2.3,3.4,1.6,0.6,0.1,0.3,1.9,5
30546,2023,4155,"Cody Zeller",NA,"C",30,10,"NBA","MIA",15,2,14.5,2.5,3.9,0.627,0,0.1,0,2.5,3.8,0.649,0.627,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,6.5
30547,2023,4819,"Cole Anthony",NA,"PG",22,3,"NBA","ORL",60,4,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4,4.8,3.9,0.6,0.5,1.5,2.6,13
30548,2023,5038,"Cole Swider",NA,"SF",23,1,"NBA","LAL",7,0,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0,0.1,0,0.5,0,0,NA,0.1,0.9,1,0.6,0,0,0,0.4,1.3
30549,2023,4599,"Collin Sexton",NA,"SG",24,5,"NBA","UTA",48,15,23.9,4.9,9.8,0.506,1,2.5,0.393,3.9,7.2,0.546,0.558,3.4,4.1,0.819,0.8,1.4,2.2,2.9,0.6,0.1,1.8,2.3,14.3
30550,2023,4920,"Corey Kispert",NA,"SF",23,2,"NBA","WAS",74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1
30551,2023,3992,"Cory Joseph",NA,"PG",31,12,"NBA","DET",62,2,19.8,2.4,5.7,0.427,1.1,2.9,0.389,1.3,2.8,0.468,0.527,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.5,0.1,0.9,1.4,6.9
30552,2023,4317,"D'Angelo Russell",NA,"PG",26,8,"NBA","TOT",71,71,32.5,6.3,13.4,0.469,2.7,6.9,0.396,3.5,6.5,0.548,0.572,2.5,3,0.829,0.5,2.5,3,6.2,1,0.4,2.6,2,17.8
30553,2023,4317,"D'Angelo Russell",NA,"PG",26,8,"NBA","MIN",54,54,32.9,6.3,13.5,0.465,2.7,7,0.391,3.5,6.4,0.546,0.567,2.6,3.1,0.856,0.5,2.5,3.1,6.2,1.1,0.4,2.7,2.2,17.9
30554,2023,4317,"D'Angelo Russell",NA,"PG",26,8,"NBA","LAL",17,17,30.9,6.3,13,0.484,2.7,6.5,0.414,3.6,6.5,0.555,0.588,2.1,2.9,0.735,0.4,2.5,2.9,6.1,0.6,0.5,2.3,1.4,17.4
30555,2023,4922,"Daishen Nix",NA,"PG",20,2,"NBA","HOU",57,7,16,1.4,4.2,0.342,0.7,2.5,0.286,0.7,1.7,0.423,0.426,0.4,0.6,0.667,0.3,1.4,1.7,2.3,0.5,0.1,1.5,1,4
30556,2023,4923,"Dalano Banton",NA,"PG",23,2,"NBA","TOR",31,2,9,1.8,4.2,0.423,0.5,1.6,0.294,1.3,2.5,0.506,0.481,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.4,0.4,0.6,1.1,4.6
30557,2023,5039,"Dalen Terry",NA,"SG",20,1,"NBA","CHI",38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1,0.6,0.3,0.1,0.2,0.6,2.2
30558,2023,4387,"Damian Jones",NA,"C",27,7,"NBA","TOT",41,1,11.6,1.3,2.1,0.64,0.2,0.4,0.588,1.1,1.7,0.652,0.698,0.5,0.7,0.759,1,2,3,0.4,0.2,0.5,0.6,1.3,3.5
30559,2023,4387,"Damian Jones",NA,"C",27,7,"NBA","LAL",22,1,8,0.9,1.7,0.541,0,0.1,0,0.9,1.5,0.588,0.541,0.7,0.9,0.75,0.8,1.7,2.5,0.2,0.1,0.5,0.4,0.8,2.5
30560,2023,4387,"Damian Jones",NA,"C",27,7,"NBA","UTA",19,0,15.8,1.8,2.6,0.714,0.5,0.7,0.714,1.3,1.8,0.714,0.816,0.4,0.5,0.778,1.3,2.3,3.5,0.6,0.3,0.5,0.7,2,4.6
30561,2023,4077,"Damian Lillard",NA,"PG",32,11,"NBA","POR",58,58,36.3,9.6,20.7,0.463,4.2,11.3,0.371,5.4,9.4,0.574,0.564,8.8,9.6,0.914,0.8,4,4.8,7.3,0.9,0.3,3.3,1.9,32.2
30562,2023,4484,"Damion Lee",NA,"SG",30,6,"NBA","PHO",74,5,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3,1.3,0.4,0.1,1.1,1.6,8.2
